Date,Open,High,Low,Close,Adj Close,Volume
2017/12/11,6727,6738,6687,6733,6557.189941,2416110
2017/12/12,6739,6780,6710,6763,6586.40625,1954397
2017/12/13,6746,6768,6706,6747,6570.824219,1629410
2017/12/14,6739,6751,6680,6700,6525.051758,2293386
2017/12/15,6689,6734,6674,6731,6555.242188,3253520
2017/12/18,6737,6769,6703,6713,6537.711914,1526780
2017/12/19,6708,6724,6637,6667,6492.913574,1893429
2017/12/20,6680,6681,6571,6584,6412.080566,1469592
2017/12/21,6606,6740,6577,6720,6544.529297,1545745
2017/12/22,6728,6847,6705,6833,6654.578613,827474
2017/12/27,6849,6849,6761,6800,6622.44043,1368517
2017/12/28,6830,6849,6785,6816,6638.022461,741663
2017/12/29,6850,6928,6845,6919,6738.333008,636476
2018/1/2,6960,6960,6780,6800,6622.44043,1789977
2018/1/3,6837,6837,6739,6749,6572.771973,858086
2018/1/4,6773,6775,6645,6693,6518.234375,1524600
2018/1/5,6701,6841,6697,6841,6662.370117,1614434
2018/1/8,6821,6848,6767,6800,6622.44043,6798994
2018/1/9,6834,6891,6785,6848,6669.187012,1842087
2018/1/10,6831,6844,6736,6786,6608.806152,1687026
2018/1/11,6803,6839,6726,6800,6622.44043,1537516
2018/1/12,6793,6822,6724,6802,6624.388672,1308569
2018/1/15,6809,6823,6764,6770,6593.224121,826933
2018/1/16,6790,6819,6740,6771,6594.197754,1331822
2018/1/17,6771,6824,6748,6800,6622.44043,1132783
2018/1/18,6808,6818,6718,6793,6615.623047,1329471
2018/1/19,6826,6913,6808,6913,6732.489746,1993768
2018/1/22,6892,6930,6863,6892,6712.038086,2182152
2018/1/23,6909,7013,6891,7013,6829.878906,2076647
2018/1/24,7017,7017,6909,6909,6728.594238,1991058
2018/1/25,6863,6919,6802,6828,6649.709473,1084178
2018/1/26,6838,6855,6725,6727,6551.34668,1556333
2018/1/29,6697,6809,6663,6787,6609.780273,1277059
2018/1/30,6829,6897,6817,6880,6700.351563,2891500
2018/1/31,6922,6969,6768,6803,6625.362305,1333631
2018/2/1,6818,6870,6697,6719,6543.555664,1707093
2018/2/2,6692,6773,6658,6714,6538.686035,1189088
2018/2/5,6700,6703,6538,6555,6383.837891,1660233
2018/2/6,6397,6549,6372,6452,6283.527344,1891000
2018/2/7,6500,6575,6441,6540,6369.229492,1604662
2018/2/8,6503,6544,6400,6400,6232.885254,1989110
2018/2/9,6389,6440,6271,6310,6145.235352,1629964
2018/2/12,6388,6456,6330,6402,6234.83252,1664247
2018/2/13,6428,6431,6354,6384,6217.302734,934643
2018/2/14,6418,6424,6275,6323,6157.895996,1676531
2018/2/15,6338,6396,6259,6396,6228.989746,1231107
2018/2/16,6418,6583,6409,6568,6396.498535,1985388
2018/2/19,6371,6448,6075,6075,5916.371094,4227233
2018/2/20,6000,6111,5881,5928,5773.209961,5522093
2018/2/21,5930,6008,5867,5869,5715.750488,3169151
2018/2/22,5877,5887,5840,5869,5715.750488,2223863
2018/2/23,5866,5936,5845,5920,5765.418457,1598806
2018/2/26,5960,6059,5955,5980,5823.852051,1741371
2018/2/27,5994,6012,5819,5841,5688.481934,2020855
2018/2/28,5820,5883,5772,5776,5625.178711,2114401
2018/3/1,5767,5831,5654,5724,5574.536621,1692872
2018/3/2,5740,5783,5679,5690,5541.424316,1912149
2018/3/5,5688,5700,5621,5665,5517.077148,1848114
2018/3/6,5710,5710,5646,5661,5513.181641,1912805
2018/3/7,5651,5682,5608,5624,5477.147949,1488443
2018/3/8,5632,5773,5621,5752,5601.805176,2469646
2018/3/9,5765,5831,5674,5810,5658.291016,1792084
2018/3/12,5835,5845,5663,5697,5548.241699,1862869
2018/3/13,5697,5773,5640,5665,5517.077148,1688049
2018/3/14,5658,5689,5628,5649,5501.494629,1857907
2018/3/15,5649,5672,5562,5646,5498.573242,1335712
2018/3/16,5615,5702,5600,5675,5526.815918,2680063
2018/3/19,5663,5690,5605,5677,5528.763672,1303760
2018/3/20,5618,5683,5596,5634,5486.886719,1220401
2018/3/21,5634,5700,5615,5626,5479.095703,1976198
2018/3/22,5973,6067,5861,5895,5741.071777,5012725
2018/3/23,5865,5920,5832,5865,5711.85498,3573082
2018/3/26,5890,5899,5786,5796,5644.656738,2320840
2018/3/27,5842,5857,5795,5857,5704.063965,1924498
2018/3/28,5842,5997,5809,5997,5840.408203,2383240
2018/3/29,6032,6113,5979,6034,5876.441895,2999992
2018/4/3,5915,6018,5907,5998,5841.382324,2574022
2018/4/4,5988,6050,5956,6050,5892.024414,2602601
2018/4/5,6145,6205,6110,6202,6040.055176,2329484
2018/4/6,6190,6263,6153,6219,6056.611328,1914405
2018/4/9,6221,6250,6165,6184,6022.525391,2129345
2018/4/10,6207,6218,6147,6208,6045.898438,1713916
2018/4/11,6154,6184,6134,6150,5989.413086,1518978
2018/4/12,6072,6072,6000,6036,5973.282227,1654179
2018/4/13,6035,6058,6010,6015,5952.500488,1269781
2018/4/16,6010,6029,5980,5997,5934.6875,1969722
2018/4/17,5900,5906,5755,5806,5745.672363,5544949
2018/4/18,5812,5906,5794,5855,5794.163086,2943985
2018/4/19,5882,5925,5778,5786,5725.879883,2540379
2018/4/20,5700,5700,5255,5625,5566.553223,4627874
2018/4/23,5455,5525,5401,5513,5455.716797,2740583
2018/4/24,5525,5551,5425,5443,5386.443848,2882678
2018/4/25,5430,5503,5411,5494,5436.914063,2292840
2018/4/26,5495,5559,5467,5551,5493.321777,1993220
2018/4/27,5561,5668,5555,5658,5599.209961,1814051
2018/4/30,5673,5737,5650,5702,5642.75293,1533193
2018/5/1,5697,5767,5596,5623,5564.57373,874614
2018/5/2,5411,5664,5411,5620,5561.60498,2139640
2018/5/3,5621,5644,5550,5560,5502.228516,2189744
2018/5/4,5583,5742,5570,5727,5667.493164,4275170
2018/5/8,5737,5776,5686,5719,5659.576172,2141247
2018/5/9,5727,5735,5679,5726,5666.503418,1317216
2018/5/10,5717,5745,5678,5732,5672.441406,1917550
2018/5/11,5740,5768,5712,5756,5696.191895,1490144
2018/5/14,5771,5841,5756,5775,5714.994629,1640817
2018/5/15,5782,5826,5764,5800,5739.734863,2185759
2018/5/16,5761,5854,5761,5820,5759.526855,1881713
2018/5/17,5798,5916,5787,5903,5841.664551,1760562
2018/5/18,5915,5959.5,5906,5950,5888.17627,2259930
2018/5/21,5979,5984,5915,5948,5886.196777,1266701
2018/5/22,5935,5952,5894,5921,5859.477539,1907226
2018/5/23,5926,6000,5925,5982,5919.84375,2326775
2018/5/24,5977,6034,5947,5981,5918.854004,2444410
2018/5/25,6012,6040,5999,6028,5965.365723,1484683
2018/5/29,6013,6037,5934,5965,5903.02002,1414887
2018/5/30,6002,6002,5870,5916,5854.529297,1533471
2018/5/31,5939,5959,5761,5761,5701.139648,3729216
2018/6/1,5781,5838,5753,5775,5714.994629,1439725
2018/6/4,5796,5874,5796,5814,5753.589355,991833
2018/6/5,5836,5929,5804,5847,5786.246094,1954107
2018/6/6,5823,5848,5790,5810,5749.630859,1275559
2018/6/7,5840,5884,5715,5759,5699.160645,1816654
2018/6/8,5739,5890,5703,5874,5812.96582,1552787
2018/6/11,5901,5935,5847,5885,5823.851563,1286622
2018/6/12,5906,6000,5905,5948,5886.196777,1908006
2018/6/13,5968,6029,5936,6009,5946.562988,1536546
2018/6/14,5974,6169,5957,6150,6086.098145,2692418
2018/6/15,6169,6176,6104,6160,6095.994141,2869037
2018/6/18,6157,6176,6053,6106,6042.555176,1333945
2018/6/19,6078,6193,6078,6175,6110.838379,2453714
2018/6/20,6200,6297,6192,6211,6146.463867,2236318
2018/6/21,6251,6305,6147,6158,6094.014648,1665790
2018/6/22,6142,6336,6142,6317,6251.362793,1411941
2018/6/25,6297,6347,6069,6078,6014.846191,1728871
2018/6/26,6101,6201,6080,6181,6116.775879,1401466
2018/6/27,6207,6295,6182,6228,6163.287598,1818521
2018/6/28,6200,6282,6180,6187,6122.713379,1915176
2018/6/29,6255,6280,6230,6239,6174.17334,1283314
2018/7/2,6221,6359,6220,6322,6256.310547,2170870
2018/7/3,6356,6360,6287,6358,6291.936523,2376211
2018/7/4,6339,6401,6318,6366,6299.853516,843215
2018/7/5,6374,6397,6297,6362,6295.89502,1143336
2018/7/6,6400,6550,6387,6407,6340.427734,1341250
2018/7/9,6420,6442,6362,6374,6307.770508,1771050
2018/7/10,6380,6457,6343,6358,6291.936523,1508594
2018/7/11,6327,6448,6313,6417,6350.32373,1274438
2018/7/12,6450,6500,6441,6497,6429.492188,1317146
2018/7/13,6520,6522,6465,6465,6397.824707,936001
2018/7/16,6473,6510,6387,6499.02002,6431.491211,996894
2018/7/17,6491,6518,6392,6455,6387.928711,1349075
2018/7/18,6494,6552,6430,6449,6381.991211,1318519
2018/7/19,6449,6481,6388,6444,6377.042969,1832471
2018/7/20,6442,6507,6432,6507,6439.388672,1522991
2018/7/23,6496,6496,6404,6416,6349.333984,1401606
2018/7/24,6445,6462,6377,6392,6325.583496,1223738
2018/7/25,6384,6397,6324,6335,6269.175781,1414402
2018/7/26,6350,6350,6278,6311,6245.425293,1744760
2018/7/27,6801,6924,6627,6810,6739.240234,4222911
2018/7/30,6840,6908,6829,6870,6798.616699,2554019
2018/7/31,6880,6886,6771,6797,6726.375,1694181
2018/8/1,6785,6796,6658,6768,6697.676758,2036170
2018/8/2,6772,6830,6749,6800,6729.344238,1457520
2018/8/3,6827,6876,6775,6865,6793.668457,1241765
2018/8/6,6888,6898,6819,6876,6804.554199,1450951
2018/8/7,6876,6942,6849,6915,6843.148926,968687
2018/8/8,6893,6917,6857,6902,6830.28418,1465138
2018/8/9,6885,6907,6809,6879,6807.523438,1315200
2018/8/10,6842,6863,6785,6819,6748.146484,913376
2018/8/13,6822,6836,6747,6787,6716.479004,683437
2018/8/14,6788,6885,6787,6842,6770.907715,738324
2018/8/15,6808,6840,6722,6785,6714.5,903113
2018/8/16,6749,6789,6696,6773,6773,1087163
2018/8/17,6756,6821,6749,6783,6783,946575
2018/8/20,6783,6857,6770,6827,6827,946671
2018/8/21,6831,6898,6764,6768,6768,1180670
2018/8/22,6765,6824,6726,6749,6749,1072003
2018/8/23,6784,6797,6724,6731,6731,636120
2018/8/24,6731,6748,6691,6710,6710,752316
2018/8/28,6798,6798,6745,6757,6757,992217
2018/8/29,6756,6773,6657,6697,6697,787403
2018/8/30,6635,6664,6584,6625,6625,789241
2018/8/31,6605,6655,6543,6559,6559,1353486
2018/9/3,6555,6634,6555,6624,6624,845722
2018/9/4,6640,6649,6478,6526,6526,1279511
2018/9/5,6481,6514,6460,6468,6468,1268667
2018/9/6,6568,6568,6431,6473,6473,1872458
2018/9/7,6478,6500,6423,6456,6456,1417433
2018/9/10,6462,6519,6425,6508,6508,1076832
2018/9/11,6500,6520,6444,6510,6510,1485191
2018/9/12,6508,6534,6442,6507,6507,1474363
2018/9/13,6496,6531,6452,6506,6506,998632
2018/9/14,6515,6704,6515,6680,6680,2091132
2018/9/17,6655,6755,6641,6750,6750,1726637
2018/9/18,6762,6773,6724.5,6732,6732,1462347
2018/9/19,6741,6768,6702,6742,6742,1843938
2018/9/20,6718,6860,6718,6845,6845,1738339
2018/9/21,6880,6967,6808,6956,6956,3447057
2018/9/24,6914,6918,6774,6835,6835,1062929
2018/9/25,6844,6847,6749,6780,6780,1242125
2018/9/26,6787,6833,6749,6824,6824,1006003
2018/9/27,6798,6960,6771,6933,6933,1309388
2018/9/28,6904,7095,6904,7016,7016,2239157
2018/10/1,7048,7099,6988,7034,7034,1334050
2018/10/2,7035,7088,7001,7052,7052,1118167
2018/10/3,7073,7174,7072,7155,7155,1992785
2018/10/4,7076,7109,6739,6855,6855,2180537
2018/10/5,6870,6895,6727,6788,6788,1385586
2018/10/8,6859,6859,6591,6662,6662,1558396
2018/10/9,6639,6674,6497,6674,6674,1918254
2018/10/10,6661,6674,6560,6591,6591,1876779
2018/10/11,6520,6551,6426,6449,6449,1817449
2018/10/12,6490,6515,6450,6460,6460,1317315
2018/10/15,6444,6556,6400,6540,6540,835728
2018/10/16,6540,6620,6518,6612,6612,1366800
2018/10/17,6630,6633,6426,6513,6513,1212639
2018/10/18,6487,6531,6422,6471,6471,1636055
2018/10/19,6465,6728,6465,6714,6714,1655281
2018/10/22,6705,6862,6681,6710,6710,1557851
2018/10/23,6654,6714,6546,6587,6587,1561069
2018/10/24,6653,6796,6653,6729,6729,1526596
2018/10/25,6684,6751,6575,6747,6747,1488925
2018/10/26,6670,6739,6596,6670,6670,1051932
2018/10/29,6610,6675,6560,6611,6611,1498332
2018/10/30,6351,6382,6248,6313,6313,3844337
2018/10/31,6340,6403,6269,6333,6333,2391142
2018/11/1,6303,6412,6278,6391,6391,1594185
2018/11/2,6446,6455,6283,6326,6326,1868992
2018/11/5,6319,6393,6286,6328,6328,1144008
2018/11/6,6328,6337,6275,6330,6330,1653850
2018/11/7,6350,6397,6319,6352,6352,1126945
2018/11/8,6370,6370,6257,6264,6264,1404529
2018/11/9,6269,6330,6218,6255,6255,1462775
2018/11/12,6310,6340,6250,6250,6250,1316961
2018/11/13,6248,6292,6189,6236,6236,1144746
2018/11/14,6266,6460,6250,6436,6436,2522581
2018/11/15,6460,6632,6407,6509,6509,1663374
2018/11/16,6508,6570,6449,6531,6531,1245896
2018/11/19,6545,6582,6465,6467,6467,1958513
2018/11/20,6492,6673,6480,6580,6580,1845867
2018/11/21,6623,6731,6574,6703,6703,1372849
2018/11/22,6678,6724,6611,6622,6622,1028378
2018/11/23,6634,6694,6570,6647,6647,650218
2018/11/26,6696,6728,6589,6676,6676,753587
2018/11/27,6700,6778,6658,6700,6700,978977
2018/11/28,6700,6732,6530,6575,6575,1520619
2018/11/29,6596,6694,6596,6622,6622,1124556
2018/11/30,6613,6623,6512,6512,6512,2384300
2018/12/3,6622,6637,6557,6586,6586,1287236
2018/12/4,6600,6647,6554,6621,6621,1232044
2018/12/5,6558,6578,6362,6404,6404,1703553
2018/12/6,6344,6405,6174,6215,6215,1942320
2018/12/7,6218,6376,6202,6273,6273,1532325
2018/12/10,6241,6384,6223,6285,6285,1099114
2018/12/11,6313,6432,6313,6374,6374,2085704
2018/12/12,6408,6439,6358,6367,6367,1158139
2018/12/13,6360,6371,6211,6300,6300,1459266
2018/12/14,6263,6295,6227,6264,6264,1271196
2018/12/17,6262,6272,6154,6176,6176,1531638
2018/12/18,6187,6202,6100,6100,6100,1683993
2018/12/19,6077,6182,6050,6180,6180,1547880
2018/12/20,6116,6250,6116,6215,6215,1579945
2018/12/21,6217,6271,6096,6254,6254,3619375
2018/12/24,6209,6251,6135,6163,6163,354588
2018/12/27,6224,6234,5870,6030,6030,1819565
2018/12/28,5995,6097,5979,6066,6066,912295
2018/12/31,5960,6020,5960,6013,6013,483768
2019/1/2,6000,6023,5929,6023,6023,1880618
2019/1/3,5994,6041,5933,5965,5965,1137773
2019/1/4,5996,6012,5934,5964,5964,1179065
2019/1/7,5958,5958,5817,5925,5925,1809451
2019/1/8,5899,6060,5899,6030,6030,1303779
2019/1/9,6055,6109,6032,6054,6054,1536091
2019/1/10,6016,6105,6007,6097,6097,901567
2019/1/11,6095,6203,6073,6177,6177,1304459
2019/1/14,6131,6190,6117,6145,6145,1104955
2019/1/15,6172,6273,6148,6252,6252,1284922
2019/1/16,6230,6268,5956,5990,5990,3050999
2019/1/17,5961,6033,5773,5869,5869,2127661
2019/1/18,5910,6021,5880,5978,5978,1746848
2019/1/21,5964,6015,5877,6000,6000,1066080
2019/1/22,6008,6040,5966,6029,6029,1226134
2019/1/23,5973,5996,5784,5784,5784,2103157
2019/1/24,5712,5756,5559,5593,5593,3258745
2019/1/25,5606,5766,5596,5698,5698,2777981
2019/1/28,5661,5718,5593,5703,5703,2121651
2019/1/29,5703,5847,5694,5824,5824,1516540
2019/1/30,5830,5903,5830,5865,5865,1596893
2019/1/31,5982,5982,5797,5863,5863,1753471
2019/2/1,5890,5915,5837,5874,5874,1092842
2019/2/4,5889,5913,5848,5868,5868,1150256
2019/2/5,5879,5974,5835,5960,5960,1244386
2019/2/6,5927,5955,5836,5857,5857,1078460
2019/2/7,5810,5919,5805,5861,5861,1450154
2019/2/8,5873,5937,5864,5918,5918,1148101
,,,,,,
